id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Birmingham on loan for the rest of the season,6,1.2,3.0,50,0,1,0,0,0,1,0,0,0,26,4,0.58,0.00,0.58,0.87,36.0,1.1,15.0,5.2,0.0,0.0,0,0,0,155,,,
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.1,u,0,Has joined FC Köln on loan for the rest of the season,3,0.6,1.5,89,1,0,0,0,4,0,0,0,0,11,3,0.40,0.02,0.42,3.26,14.2,6.3,56.0,7.5,0.0,0.0,0,0,0,316,,,
470,Morato,Felipe Rodrigues da Silva,Nott'm Forest,NFO,DEF,5.0,0.0,u,0,Has joined West Ham on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65,,,
563,Morita,Hidemasa Morita,Hull City,HUL,MID,5.0,0.0,i,0,Calf injury - Expected back 11 Oct,1,0.2,1.0,45,1,0,0,0,0,0,0,0,0,6,3,0.00,0.00,0.00,1.09,11.0,13.4,0.0,2.4,0.0,0.0,0,0,7,75,,,
645,Mouzakitis,Christos Mouzakitis,Hull City,HUL,MID,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,51,,,
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,4.3,a,,,27,5.4,5.4,450,5,0,1,2,3,0,0,0,0,101,58,0.49,0.05,0.54,6.46,133.4,12.7,23.0,16.9,5.4,5.4,0,0,11998,9718,,,
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.1,a,,,16,3.2,3.2,313,5,1,1,1,7,1,0,0,0,67,24,0.60,0.13,0.73,4.56,50.8,26.6,34.0,11.1,3.2,3.2,0,0,246,441,,,1
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,9.0,a,,,19,3.8,3.8,450,5,0,1,1,5,0,0,0,1,85,29,0.41,0.61,1.02,4.77,69.8,61.9,26.0,15.8,3.8,3.8,0,0,6569,21941,,2,3
600,Osman,Ibrahim Osman,Brighton,BHA,MID,5.0,0.0,a,,,3,0.6,1.0,40,0,0,0,0,1,0,0,0,0,15,4,0.05,0.07,0.12,0.32,7.2,17.8,19.0,4.2,0.6,0.6,0,0,46,65,,,
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.1,a,,,11,2.8,2.8,275,3,0,0,0,7,0,0,0,0,64,44,0.00,0.09,0.09,5.30,45.4,40.4,4.0,9.0,2.8,2.8,0,0,320,430,,,
408,Phillips,Kalvin Phillips,Man City,MCI,MID,5.0,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,,,
348,Piroe,Joël Piroe,Leeds,LEE,FWD,5.0,0.1,u,0,Has joined West Ham United on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,222,3,,
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.6,a,,,14,2.8,2.8,450,5,0,0,1,11,1,0,0,0,48,54,0.08,0.07,0.15,9.46,108.8,7.2,24.0,13.9,2.8,2.8,0,0,737,1257,,,
500,Romero,Cristian Romero,Spurs,TOT,DEF,5.0,0.1,u,0,Has joined Atletico Madrid permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,138,,,
587,Rulli,Gerónimo Rulli,Man City,MCI,GKP,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,52,,,
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.1,a,,,13,2.6,2.6,376,4,0,0,1,5,1,0,0,0,70,49,0.19,0.18,0.37,4.43,54.8,19.2,27.0,10.2,2.6,2.6,0,0,117,430,,3,
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,1.6,a,,,14,2.8,2.8,450,5,0,0,1,5,0,0,11,0,67,0,0.00,0.01,0.01,4.77,68.2,0.0,0.0,6.8,2.8,2.8,0,0,1052,3034,,,
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.4,a,,,13,2.6,2.6,450,5,0,0,0,8,2,0,0,0,30,56,0.85,0.29,1.14,6.95,91.8,8.6,41.0,14.1,2.6,2.6,0,0,1624,1057,,,
195,Simms,Ellis Simms,Coventry City,COV,FWD,5.0,0.6,a,,,4,0.5,1.3,104,1,0,0,0,3,0,0,0,0,13,3,0.30,0.01,0.31,2.79,7.6,22.3,37.0,6.7,0.5,0.5,0,0,549,2976,,,
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.1,a,,,7,1.4,1.8,249,4,0,0,2,1,1,0,0,0,17,20,0.06,0.05,0.11,4.32,8.4,22.7,12.0,3.8,1.4,1.4,0,0,71,238,,,
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,1.9,a,,,16,3.2,4.0,360,4,0,0,1,5,0,0,15,3,80,0,0.00,0.01,0.01,5.45,79.4,0.0,0.0,8.0,3.2,3.2,0,0,7759,3203,,,
120,Svoboda,Michael Svoboda,Brighton,BHA,DEF,5.0,0.1,a,,,1,0.2,1.0,4,0,0,0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.14,0.0,0.0,0.0,0.0,0.2,0.2,0,0,642,229,,,
319,Szmodics,Sam Szmodics,Ipswich Town,IPS,MID,5.0,0.0,u,0,Has joined Derby County on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,,,
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,2.2,a,,,14,2.8,2.8,450,5,0,0,1,9,0,0,0,0,32,45,0.00,0.08,0.08,9.14,74.8,14.9,2.0,9.2,2.8,2.8,0,0,4416,4931,,,
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.8,a,,,9,1.8,1.8,227,2,0,0,1,6,0,0,0,0,43,27,0.34,0.06,0.39,4.98,14.0,3.9,30.0,4.9,1.8,1.8,0,0,3541,3039,4,,
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,a,,,9,3.0,3.0,253,3,0,0,1,5,0,0,0,0,45,27,0.24,0.06,0.30,5.56,29.4,5.1,28.0,6.2,3.0,3.0,0,0,221,158,,,
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,5.4,a,,,28,5.6,5.6,450,5,0,0,2,3,0,0,20,5,117,0,0.00,0.00,0.00,6.46,120.8,0.0,0.0,12.1,5.6,5.6,0,0,7288,7423,,,
227,Travers,Mark Travers,Everton,EVE,GKP,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120,121,,,
225,Uche,Christantus Uche,Crystal Palace,CRY,FWD,5.0,0.0,u,0,has returned to Getafe CF,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,
433,Ugarte,Manuel Ugarte Ribeiro,Man Utd,MUN,MID,5.0,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,12,,,
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,3.9,a,100,,16,3.2,4.0,360,4,0,0,2,5,1,0,0,3,69,29,0.59,0.05,0.64,3.91,51.6,6.4,14.0,7.2,3.2,3.2,0,0,2851,10834,,,
637,Vaz,Robinio Vaz,Hull City,HUL,FWD,5.0,0.1,a,,,2,0.7,1.0,20,0,0,0,0,0,0,0,0,0,8,2,0.00,0.01,0.01,0.31,0.0,0.5,0.0,0.0,0.7,0.7,0,0,960,567,,,
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,3.4,a,,,32,6.4,6.4,437,5,1,0,3,5,0,0,0,2,98,43,0.46,0.07,0.53,8.45,107.6,16.4,70.0,19.4,6.4,6.4,0,0,28898,5579,,,
133,Watson,Tom Watson,Brighton,BHA,MID,5.0,0.0,u,0,Has joined Leicester City on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.5,a,,,22,4.4,4.4,284,3,2,0,1,5,0,0,0,3,80,18,0.81,0.30,1.11,5.19,52.0,33.7,46.0,12.4,4.4,4.4,0,0,5315,1291,,,
636,Ángel,Manuel Ángel Morán Ibáñez,Fulham,FUL,MID,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,10,,,
546,Adingra,Simon Adingra,Sunderland,SUN,MID,4.9,0.0,u,0,Has joined Ajax on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,122,,,
77,Adli,Amine Adli,Bournemouth,BOU,MID,4.9,0.0,i,0,Calf injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,13,40,,,
243,Alcaraz,Carlos Alcaraz Durán,Everton,EVE,MID,4.9,0.1,a,,,1,0.2,0.5,5,0,0,0,0,0,1,0,0,0,5,3,0.05,0.02,0.07,0.04,5.0,0.8,25.0,2.7,0.2,0.2,0,-1,84,206,,,
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,ARS,GKP,4.9,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,59,121,,,
131,Baleba,Carlos Baleba,Man Utd,MUN,MID,4.9,0.1,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,433,442,,,
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,2.6,a,,,14,2.8,2.8,450,5,0,0,1,10,2,0,0,0,31,49,0.31,0.16,0.47,8.66,75.8,23.5,24.0,12.3,2.8,2.8,0,-1,1909,8125,,,
559,Bamba,Aladji Bamba,Newcastle,NEW,MID,4.9,0.1,a,,,3,0.6,1.0,27,0,0,0,0,1,0,0,0,0,12,8,0.00,0.00,0.00,1.29,5.4,0.3,0.0,0.6,0.6,0.6,0,-1,68,240,,,
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.3,a,,,11,2.2,2.2,349,4,0,0,2,5,0,0,0,0,67,19,0.08,0.36,0.44,7.36,41.4,65.6,15.0,12.2,2.2,2.2,0,-1,281,711,,,
266,Cairney,Tom Cairney,Fulham,FUL,MID,4.9,0.0,i,0,Knee injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,6,11,,,
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,0.1,a,,,5,1.0,1.0,208,1,0,0,0,4,0,0,0,0,17,16,0.04,0.07,0.11,4.10,13.2,4.2,8.0,2.6,1.0,1.0,0,-1,223,284,,,
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,1.7,a,,,8,1.6,1.6,346,4,0,0,0,4,1,0,0,0,46,16,0.24,0.23,0.47,4.70,35.0,92.7,42.0,17.1,1.6,1.6,0,-1,601,3813,,,
103,Dasilva,Josh Dasilva,Brentford,BRE,MID,4.9,0.0,i,0,Hamstring injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,5,51,,,
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,26.5,a,,,38,7.6,7.6,423,5,1,3,3,5,2,0,0,5,132,16,1.55,0.67,2.22,8.58,93.8,138.0,53.0,28.6,7.6,7.6,0,4,159968,8965,,2,4
62,Diakité,Bafodé Diakité,Bournemouth,BOU,DEF,4.9,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,336,510,,,
487,Dominguez,Nicolás Domínguez,Nott'm Forest,NFO,MID,4.9,0.1,a,,,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.2,0.0,0.0,0.0,0.2,0.2,0,-1,37,169,,,
218,Doucouré,Cheick Doucouré,Crystal Palace,CRY,MID,4.9,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,43,134,,,
407,Echeverri,Claudio Echeverri,Man City,MCI,MID,4.9,0.0,u,0,Has joined Benfica on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,24,,,
374,Endo,Endo Wataru,Liverpool,LIV,MID,4.9,0.1,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,73,211,,,
72,Gannon-Doak,Ben Gannon-Doak,Bournemouth,BOU,MID,4.9,0.1,a,,,4,0.8,1.0,12,0,0,0,0,1,0,0,0,0,15,7,0.12,0.05,0.17,0.60,3.8,2.1,14.0,2.0,0.8,0.8,0,-1,72,203,,,
359,Gomez,Joe Gomez,Liverpool,LIV,DEF,4.9,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,163,55,,,
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,0.2,a,,,9,1.8,2.2,307,3,0,0,1,7,0,0,0,0,51,27,0.23,0.05,0.28,6.11,17.6,11.5,10.0,3.9,1.8,1.8,0,-1,266,652,,,
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,0.1,a,,,11,2.2,2.2,443,5,0,0,1,9,0,0,0,0,62,38,0.12,0.13,0.25,8.42,51.8,32.7,5.0,8.9,2.2,2.2,0,-1,113,510,3,1,
101,Henderson,Jordan Henderson,Chelsea,CHE,MID,4.9,0.0,a,100,,2,0.4,2.0,90,1,0,0,0,3,0,0,0,0,16,10,0.00,0.08,0.08,2.65,0.0,0.0,0.0,0.0,0.2,0.4,0,-1,264,68,,,
574,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,HUL,MID,4.9,0.1,a,,,1,0.2,1.0,8,0,0,0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.2,0.2,0,-1,42,170,,,
488,I.Sangaré,Ibrahim Sangaré,Nott'm Forest,NFO,MID,4.9,0.4,a,100,,4,0.8,1.3,105,1,0,0,0,1,0,0,0,0,15,8,0.09,0.02,0.11,0.56,20.2,13.4,5.0,3.9,0.8,0.8,0,-1,159,1644,,,
434,J.Fletcher,Jack Fletcher,Man Utd,MUN,MID,4.9,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,16,32,,,
219,J.Rak-Sakyi,Jesurun Rak-Sakyi,Crystal Palace,CRY,MID,4.9,0.0,u,0,has joined  Kasimpasa on loan for the rest of the seaon.,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,9,,,
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.3,i,0,Thigh injury - Unknown return date,7,1.4,2.3,69,0,1,0,0,1,1,0,0,0,26,11,0.17,0.16,0.33,1.92,40.4,6.3,21.0,6.7,0.0,0.0,0,-1,15,2921,,,
343,James,Daniel James,Leeds,LEE,MID,4.9,0.1,a,,,3,0.6,1.0,52,0,0,0,0,1,0,0,0,0,9,5,0.35,0.01,0.36,1.61,0.0,1.1,15.0,1.4,0.6,0.6,0,-1,100,308,,,
435,Lacey,Shea Lacey,Man Utd,MUN,MID,4.9,0.1,a,,,1,0.2,1.0,10,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.2,0.6,0.0,0.1,0.2,0.2,0,-1,218,161,,,
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,10.1,a,,,11,2.2,2.2,450,5,0,0,0,8,0,0,16,0,58,0,0.00,0.00,0.00,6.80,85.6,0.0,0.0,8.6,2.2,2.2,0,-1,3244,26712,,,
213,Lerma,Jefferson Lerma Solís,Crystal Palace,CRY,MID,4.9,0.1,a,,,1,0.2,0.5,51,0,0,0,0,1,1,0,0,0,6,12,0.26,0.00,0.26,1.25,2.2,0.3,0.0,0.3,0.2,0.2,0,-1,31,185,,,
450,Livramento,Tino Livramento,Newcastle,NEW,DEF,4.9,0.1,d,75,Unspecified injury - 75% chance of playing,4,0.8,2.0,33,0,0,1,0,1,1,0,0,0,12,3,0.00,0.01,0.01,0.18,5.0,3.8,4.0,1.3,0.8,0.6,0,-1,363,886,,,
339,Longstaff,Sean Longstaff,Leeds,LEE,MID,4.9,0.1,a,,,2,0.4,1.0,10,0,0,0,0,1,0,0,0,0,7,0,0.00,0.00,0.00,0.35,0.0,0.2,0.0,0.0,0.4,0.4,0,-1,78,331,,3,3
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,4.9,0.1,a,,,11,2.2,2.2,400,5,0,1,0,10,2,0,0,0,68,37,0.02,0.41,0.43,7.37,61.4,64.4,6.0,13.2,2.2,2.2,-1,-1,98,284,,1,
217,M.França,Matheus França de Oliveira,Crystal Palace,CRY,MID,4.9,0.0,u,0,Has joined Alverca on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,75,,,
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,9.0,a,,,10,2.0,2.0,450,5,0,1,0,8,2,0,0,0,50,31,0.20,0.46,0.66,6.80,68.8,33.0,38.0,14.0,2.0,2.0,0,-1,2109,40534,,,
351,Mamardashvili,Giorgi Mamardashvili,Liverpool,LIV,GKP,4.9,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,135,313,,,
310,Matusiwa,Azor Matusiwa,Ipswich Town,IPS,MID,4.9,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,7,9,,,
3,Meslier,Illan Meslier,Arsenal,ARS,GKP,4.9,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,21,47,,,
63,Milosavljević,Veljko Milosavljevic,Bournemouth,BOU,DEF,4.9,0.0,i,0,Thigh injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,11,19,,,
410,Monga,Jeremy Monga,Man City,MCI,MID,4.9,0.0,u,0,Has joined Swansea City on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,28,,,
547,Mundle,Romaine Mundle,Sunderland,SUN,MID,4.9,0.0,i,0,Knee injury - Unknown return date,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,2,1,0.17,0.00,0.17,0.09,8.0,0.1,17.0,2.5,0.0,0.0,0,-1,6,31,,,
375,Nyoni,Trey Nyoni,Liverpool,LIV,MID,4.9,0.0,a,,,3,0.6,1.0,38,0,0,0,0,0,0,0,0,0,9,10,0.00,0.00,0.00,0.36,6.6,2.3,0.0,0.9,0.6,0.6,0,-1,41,158,,,
21,Nørgaard,Christian Nørgaard,Everton,EVE,MID,4.9,0.0,i,0,Groin injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,21,161,,,
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,4.9,0.1,a,,,6,1.2,3.0,140,2,0,0,0,4,0,0,0,0,32,21,0.03,0.05,0.08,3.48,24.6,19.4,6.0,5.0,1.2,1.2,0,-1,48,335,,3,1
314,Ogbene,Chiedozie Ogbene,Ipswich Town,IPS,MID,4.9,0.0,u,0,Has joined Lincoln City on loan until January,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,37,,,
48,Onana,Amadou Onana,Aston Villa,AVL,MID,4.9,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,18,48,,,
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.1,a,100,,9,1.8,2.2,314,4,0,0,1,7,0,0,0,0,34,28,0.03,0.02,0.05,6.31,10.2,2.9,21.0,3.4,1.8,1.8,0,-1,82,237,,,
518,P.M.Sarr,Pape Matar Sarr,Spurs,TOT,MID,4.9,0.1,u,0,Has joined Juventus on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,386,,,
442,Pope,Nick Pope,Newcastle,NEW,GKP,4.9,1.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,450,1626,,,
548,Rigg,Chris Rigg,Sunderland,SUN,MID,4.9,0.0,a,,,2,0.4,1.0,17,0,0,0,0,1,0,0,0,0,6,1,0.00,0.00,0.00,0.44,0.0,0.3,0.0,0.0,0.4,0.4,0,-1,10,113,,,
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,4.9,2.5,a,,,11,2.2,2.2,450,5,0,0,1,10,0,0,6,0,41,0,0.00,0.01,0.01,8.66,59.0,0.0,0.0,5.9,2.2,2.2,0,-1,1114,6140,,,
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,4.9,0.1,a,100,,13,3.0,2.6,297,4,0,0,2,4,0,0,0,0,51,34,0.92,1.11,2.03,4.49,37.6,115.5,79.0,23.2,3.0,3.0,0,-1,413,338,,5,1
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,0.0,i,0,Unspecified injury - Expected back 11 Oct,6,1.2,2.0,249,3,0,0,1,2,1,0,0,0,35,24,0.00,0.20,0.20,4.52,26.6,32.1,2.0,6.1,0.0,0.0,0,-1,5,360,,,
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.2,a,,,10,2.0,2.0,410,5,0,0,1,9,1,0,0,0,75,29,0.44,0.24,0.68,6.47,52.8,56.2,80.0,18.9,2.0,2.0,0,-1,216,755,,,
446,Schär,Fabian Schär,Newcastle,NEW,DEF,4.9,0.2,a,100,,2,0.4,1.0,25,0,0,0,0,2,0,0,0,0,0,7,0.00,0.01,0.01,1.87,0.0,0.0,0.0,0.0,0.4,0.4,0,-1,289,521,,,2
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.1,a,,,8,1.6,1.6,223,2,0,0,1,5,0,0,0,0,42,21,0.00,0.06,0.06,4.23,19.4,21.9,0.0,4.2,1.6,1.6,0,-1,113,204,,,
328,Struijk,Pascal Struijk,Brighton,BHA,DEF,4.9,0.2,a,100,,7,1.4,2.3,98,1,0,0,1,0,1,0,0,0,31,10,0.16,0.01,0.17,1.70,11.4,0.9,0.0,1.2,1.4,1.4,0,-1,442,275,,,
140,Sánchez,Robert Lynch Sánchez,Chelsea,CHE,GKP,4.9,0.7,u,0,Has joined Como on loan for the rest of the season,2,0.4,2.0,90,1,0,0,0,2,0,0,4,0,6,0,0.00,0.01,0.01,1.33,21.4,0.0,0.0,2.1,0.0,0.0,0,-1,0,2401,,,
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.3,a,,,14,2.8,3.5,255,3,0,2,2,1,1,0,0,0,48,29,0.73,0.05,0.78,3.24,50.0,17.1,15.0,8.2,2.8,2.8,0,-1,1093,1145,,4,
364,Tsimikas,Kostas Tsimikas,Liverpool,LIV,DEF,4.9,0.1,a,,,2,0.4,1.0,64,1,0,0,0,0,0,0,0,0,6,3,0.04,0.02,0.06,0.47,6.4,2.9,9.0,1.8,0.4,0.4,0,-1,45,206,,,
76,Tóth.A,Alex Tóth,Bournemouth,BOU,MID,4.9,0.0,a,,,2,0.4,1.0,17,0,0,0,0,2,0,0,0,0,8,2,0.00,0.00,0.00,0.56,2.8,0.6,0.0,0.3,0.4,0.4,0,-1,14,30,,,
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,6.6,a,,,24,4.8,4.8,450,5,1,0,2,8,1,0,0,2,85,43,0.69,0.42,1.11,7.78,109.8,44.5,53.0,20.7,4.8,4.8,0,-1,7256,13331,,,
85,Van den Berg,Sepp van den Berg,Brentford,BRE,DEF,4.9,0.1,i,0,Groin injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,21,159,,,
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,4.9,0.2,i,0,Knee injury - Unknown return date,7,1.4,3.5,156,2,0,0,1,4,0,0,0,1,38,15,0.12,0.13,0.25,3.18,37.0,35.5,10.0,8.3,0.0,0.0,0,-1,15,1092,,,
